id;userid;realname;bankcard;banktype;cardtype;bankicon;bankphone;createdate;modifier;modifierdate;modifiernum;state;logicdelete;other
1;Bike;Wooden unleash;withdrawal Solutions Gorgeous Steel Car;Computers;Extended;open-source Engineer unleash;Summit compress;Shoes;Movies Generic Fresh Towels Plastic;groupware navigate;8642;Ameliorated alarm Venezuela;false;XSS streamline
2;users modular sensor;Engineer Metal microchip;Kentucky;utilisation Communications;e-business Steel Fish;ROI;quantifying;Macedonia Executive;AI;Bahrain wireless Mali;61290;Multi-channelled;true;initiatives Frozen
3;overriding Bermudian Dollar (customarily known as Bermuda Dollar);AI Ports;Finland Licensed Granite Computer cross-platform;Associate neural;pink Synergized;Gibraltar;input Andorra yellow;invoice Pizza Enterprise-wide;Park Producer quantify;Bahamas;9415;ubiquitous interactive;false;primary reintermediate
4;navigating evolve;web services teal sky blue;executive;quantify motivating project;reinvent Human;Cape Verde Ridge;back-end methodology;customized Product Chips;Rubber green;customized;73263;hacking help-desk;true;Executive SCSI
5;1080p;toolset Administrator;Liaison Saint Helena Pound;challenge Agent;systems Keyboard Clothing;Sleek Clothing;Dynamic Fantastic matrix;cutting-edge;programming;Handmade copy;98806;Internal withdrawal;false;Networked transmitting
6;back-end Bike bandwidth;Ergonomic program platforms;out-of-the-box Extension calculate;e-commerce Louisiana;synthesizing Streets Engineer;Music feed;extranet;Movies Colombian Peso Unidad de Valor Real Pizza;Vision-oriented bypassing;Generic;34038;XML orange sticky;false;copy
7;invoice Interactions;Right-sized neural Handcrafted Fresh Ball;Human UAE Dirham;Computer deploy;Flats AI;Cotton web services;Sleek synergies Practical Soft Chair;Specialist Fresh card;Internal synthesize optical;Strategist;62134;Kansas Auto Loan Account Falkland Islands (Malvinas);true;Courts magenta Granite
8;Gorgeous;Small Rubber Shoes;secured line;Incredible Focused;quantify Ergonomic Fresh Salad SCSI;matrices visionary Officer;Awesome Streamlined;4th generation interfaces zero tolerance;COM Norfolk Island Gorgeous Fresh Bike;Avon bandwidth;52523;Baby IB Refined Frozen Towels;false;North Korean Won Incredible
9;vortals hack Money Market Account;Table Soap Web;South Carolina Pakistan Rupee;Malagasy Ariary;Intelligent;online Technician;Response;Shoal Analyst;withdrawal;Future;292;Sleek Rubber Car Corporate;false;Walk
10;info-mediaries Borders;Plain;holistic plum;Albania TCP;gold;bypassing;web-enabled;interfaces tan empower;Response;bypassing mobile;81820;Guadeloupe;true;Utah Health
